rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
193,Comoros,COM,0.0,13,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
193,British Virgin Islands,VGB,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
195,Faroe Islands,FRO,0.0,12,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
196,Central African Republic,CTA,0.0,31,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
197,Somalia,SOM,0.0,8,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-02-13
198,San Marino,SMR,0.0,6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-02-13
199,Anguilla,AIA,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
199,Bhutan,BHU,0.0,4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
201,Cook Islands,COK,0.0,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
202,American Samoa,ASA,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-02-13
202,Guam,GUM,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
202,Timor-Leste,TLS,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-02-13
202,Aruba,ARU,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
202,US Virgin Islands,VIR,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
202,Montserrat,MSR,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-02-13
1,Argentina,ARG,0.0,1518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
2,Brazil,BRA,0.0,1502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
3,Italy,ITA,0.0,1484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
4,Spain,ESP,0.0,1352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
5,Germany,GER,0.0,1281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
6,Czech Republic,CZE,0.0,1244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
7,France,FRA,0.0,1223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
8,Portugal,POR,0.0,1191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
9,Netherlands,NED,0.0,1179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
10,Greece,GRE,0.0,1142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
11,England,ENG,0.0,1133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
12,Croatia,CRO,0.0,1096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
13,Romania,ROU,0.0,1060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
14,Scotland,SCO,0.0,990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
15,Ghana,GHA,0.0,990,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
16,Mexico,MEX,0.0,970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
17,Cameroon,CMR,0.0,967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
18,Turkey,TUR,0.0,927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
19,Bulgaria,BUL,0.0,919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
20,Colombia,COL,0.0,899,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
21,Russia,RUS,0.0,890,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
22,Israel,ISR,0.0,878,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
23,Côte d'Ivoire,CIV,0.0,877,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
24,Sweden,SWE,0.0,877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
24,Poland,POL,0.0,903,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
26,Paraguay,PAR,0.0,849,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
27,Norway,NOR,0.0,830,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
28,USA,USA,0.0,852,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
29,Uruguay,URU,0.0,820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
30,Egypt,EGY,0.0,825,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
31,Serbia,SRB,0.0,818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
32,Ukraine,UKR,0.0,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
33,Denmark,DEN,0.0,795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
34,Northern Ireland,NIR,0.0,754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
35,Finland,FIN,0.0,682,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
36,Japan,JPN,0.0,747,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
37,Republic of Ireland,IRL,0.0,703,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
38,Australia,AUS,0.0,663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
39,Chile,CHI,0.0,654,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
40,Switzerland,SUI,0.0,647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
41,IR Iran,IRN,0.0,656,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
42,Belgium,BEL,0.0,636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
43,Honduras,HON,0.0,601,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
44,Senegal,SEN,0.0,636,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
45,Mali,MLI,0.0,619,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
46,Nigeria,NGA,0.0,631,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
47,Korea Republic,KOR,0.0,647,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
48,Guinea,GUI,0.0,611,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
49,Morocco,MAR,0.0,605,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
50,Saudi Arabia,KSA,0.0,601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
51,Hungary,HUN,0.0,598,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
51,Moldova,MDA,0.0,602,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
53,Wales,WAL,0.0,585,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
54,Ecuador,ECU,0.0,561,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
55,Lithuania,LTU,0.0,575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
56,Tunisia,TUN,0.0,589,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
57,Venezuela,VEN,0.0,554,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
58,Slovakia,SVK,0.0,568,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
59,FYR Macedonia,MKD,0.0,545,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
60,Bosnia and Herzegovina,BIH,0.0,554,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
61,Belarus,BLR,0.0,530,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
62,Canada,CAN,0.0,557,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
63,Cyprus,CYP,0.0,492,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
64,Angola,ANG,0.0,497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
64,Equatorial Guinea,EQG,0.0,386,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
66,Peru,PER,0.0,490,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
67,Zambia,ZAM,0.0,494,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
68,Iraq,IRQ,0.0,476,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
69,Panama,PAN,0.0,512,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
70,Uzbekistan,UZB,0.0,486,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
71,South Africa,RSA,0.0,454,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
72,Costa Rica,CRC,0.0,438,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
73,Latvia,LVA,0.0,424,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
74,Albania,ALB,0.0,421,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
74,Togo,TOG,0.0,416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
76,Georgia,GEO,0.0,384,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
77,Congo DR,COD,0.0,406,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
78,Algeria,ALG,0.0,391,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
79,Congo,CGO,0.0,362,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
80,China PR,CHN,0.0,406,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
80,Slovenia,SVN,0.0,385,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
82,Bahrain,BHR,0.0,379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
83,Armenia,ARM,0.0,383,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
84,Mozambique,MOZ,0.0,381,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
85,Libya,LBY,0.0,370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
86,Oman,OMA,0.0,340,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
87,Ethiopia,ETH,0.0,366,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
88,Austria,AUT,0.0,377,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
89,Iceland,ISL,0.0,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
90,Thailand,THA,0.0,348,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
91,New Zealand,NZL,0.0,349,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
92,Uganda,UGA,0.0,346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
93,Trinidad and Tobago,TRI,0.0,340,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
94,Zimbabwe,ZIM,0.0,341,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
95,United Arab Emirates,UAE,0.0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
95,Guatemala,GUA,0.0,344,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
97,Haiti,HAI,0.0,337,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
97,Tanzania,TAN,0.0,333,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
99,Bolivia,BOL,0.0,332,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-03-12
99,Qatar,QAT,0.0,341,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
101,Syria,SYR,0.0,328,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
102,Gambia,GAM,0.0,328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
103,Jamaica,JAM,0.0,349,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
104,Gabon,GAB,0.0,322,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
105,Kazakhstan,KAZ,0.0,295,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
106,Jordan,JOR,0.0,294,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
107,Botswana,BOT,0.0,314,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
108,Sudan,SDN,0.0,309,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
109,Burkina Faso,BFA,0.0,296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
110,Benin,BEN,0.0,292,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
111,Cape Verde Islands,CPV,0.0,301,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
112,Cuba,CUB,0.0,356,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
113,Guyana,GUY,0.0,196,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
114,Mauritania,MTN,0.0,283,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
115,Rwanda,RWA,0.0,274,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
116,New Caledonia,NCL,0.0,271,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
117,Vietnam,VIE,0.0,269,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
118,Kenya,KEN,0.0,261,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
119,Azerbaijan,AZE,0.0,250,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
120,Liechtenstein,LIE,0.0,260,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
121,Kuwait,KUW,0.0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
122,Namibia,NAM,0.0,253,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
123,Burundi,BDI,0.0,250,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
123,Solomon Islands,SOL,0.0,250,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
125,Hong Kong,HKG,0.0,235,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
126,Korea DPR,PRK,0.0,252,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
127,Kyrgyz Republic,KGZ,0.0,180,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
128,El Salvador,SLV,0.0,226,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
129,Estonia,EST,0.0,239,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
130,Indonesia,IDN,0.0,219,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
131,Singapore,SIN,0.0,213,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
132,Fiji,FIJ,0.0,208,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
133,Eritrea,ERI,0.0,203,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
134,Malta,MLT,0.0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
135,Chad,CHA,0.0,164,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
136,Turkmenistan,TKM,0.0,192,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
137,Barbados,BRB,0.0,194,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
138,Malawi,MWI,0.0,182,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
138,Yemen,YEM,0.0,162,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
140,Antigua and Barbuda,ATG,0.0,170,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
141,Vanuatu,VAN,0.0,175,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
142,St Vincent and the Grenadines,VIN,0.0,170,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
143,Tajikistan,TJK,0.0,165,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
144,Lebanon,LIB,0.0,168,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
145,Liberia,LBR,0.0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
146,Bermuda,BER,0.0,150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
147,Samoa,SAM,0.0,142,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
148,India,IND,0.0,152,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
149,Madagascar,MAD,0.0,127,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
150,St Kitts and Nevis,SKN,0.0,125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
150,Niger,NIG,0.0,123,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
152,Luxembourg,LUX,0.0,117,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
153,Maldives,MDV,0.0,116,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
153,Swaziland,SWZ,0.0,131,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
155,Suriname,SUR,0.0,122,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
156,Lesotho,LES,0.0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
157,Grenada,GRN,0.0,81,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
158,Myanmar,MYA,0.0,99,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
159,Palestine,PLE,0.0,92,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
160,Turks and Caicos Islands,TCA,0.0,96,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
161,Sierra Leone,SLE,0.0,94,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
161,Tahiti,TAH,0.0,94,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
163,Netherlands Antilles,ANT,0.0,93,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
164,Malaysia,MAS,0.0,84,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
165,Seychelles,SEY,0.0,89,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
166,Pakistan,PAK,0.0,85,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
166,Dominican Republic,DOM,0.0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
168,Puerto Rico,PUR,0.0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
168,Sri Lanka,SRI,0.0,79,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
168,Mauritius,MRI,0.0,83,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
171,Tonga,TGA,0.0,77,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
171,Chinese Taipei,TPE,0.0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
173,Bangladesh,BAN,0.0,78,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
174,Guinea-Bissau,GNB,0.0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
175,Montenegro,MNE,0.0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
176,Djibouti,DJI,0.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
176,Belize,BLZ,0.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
178,Bahamas,BAH,0.0,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
179,Andorra,AND,0.0,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
180,Nicaragua,NCA,0.0,64,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
181,Dominica,DMA,0.0,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
181,Mongolia,MNG,0.0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
183,Cayman Islands,CAY,0.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
184,Laos,LAO,0.0,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
185,St Lucia,LCA,0.0,34,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
186,Cambodia,CAM,0.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
186,Papua New Guinea,PNG,0.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-03-12
188,Nepal,NEP,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
189,Brunei Darussalam,BRU,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
190,Philippines,PHI,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
191,Macau,MAC,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
192,Afghanistan,AFG,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
193,British Virgin Islands,VGB,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
193,Faroe Islands,FRO,0.0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
195,Comoros,COM,0.0,13,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
196,Somalia,SOM,0.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
197,Central African Republic,CTA,0.0,10,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-03-12
198,San Marino,SMR,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-03-12
199,Anguilla,AIA,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-03-12
199,Bhutan,BHU,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-03-12
